user_id,date,daily_stake,num_bets,login_hour,session_duration_mins,days_since_deposit,new_device,foreign_ip
374,2025-01-07,21.06399856384663,8,13,41.42557196858041,3,0,0
374,2025-01-08,27.421480691980285,8,16,31.994078655389103,4,0,0
374,2025-01-09,19.439408606891732,9,14,32.68062659187938,1,0,0
374,2025-01-10,16.797781952352786,7,13,47.175778269882144,2,0,0
374,2025-01-11,23.29486276178606,9,13,36.28841566798298,3,0,0
374,2025-01-12,19.58390956275077,8,16,49.55809344451675,1,0,0
374,2025-01-13,19.363579230117363,8,16,31.05673434076037,2,0,0
374,2025-01-14,24.156323980550052,7,16,35.43683728630818,3,0,0
374,2025-01-15,20.736758178654025,6,15,38.418524002204755,4,0,0
374,2025-01-16,25.39058450761481,5,14,33.957857486968784,1,0,0
374,2025-01-17,20.99975787494172,11,14,47.966043488010286,2,0,0
374,2025-01-18,25.738329728149825,8,14,34.99329212922209,3,0,0
374,2025-01-19,20.239514563068234,7,12,31.53260883220611,4,0,0
374,2025-01-20,23.2952079112412,9,14,40.364128645104614,1,0,0
374,2025-01-21,22.941575224537416,6,12,49.48903231872917,2,0,0
374,2025-01-22,18.340425305197137,8,15,39.619343232172334,3,0,0
374,2025-01-23,30.053763721969027,10,16,45.806418760556845,4,0,0
374,2025-01-24,11.35587468651561,5,14,36.89725560846926,1,0,0
374,2025-01-25,19.689412038358793,10,15,37.45153766489431,2,0,0
374,2025-01-26,21.565442962637157,6,15,40.76617720099885,3,0,0
374,2025-01-27,22.696066234087905,9,16,32.010003322231974,1,0,0
374,2025-01-28,20.526574073477082,4,15,31.38938171379648,2,0,0
374,2025-01-29,15.389999405797813,8,14,45.50688853974662,3,0,0
374,2025-01-30,21.66396372980127,8,13,31.72888154657769,4,0,0
374,2025-01-31,24.77945738831191,9,15,40.21357220334943,5,0,0
374,2025-02-01,22.066763979657935,5,17,39.54172109847331,1,0,0
374,2025-02-02,16.19937636174714,5,14,21.937980785788913,2,0,0
374,2025-02-03,21.75826634099555,8,14,35.15868695252163,3,0,0
374,2025-02-04,22.463861038613555,7,13,45.333285358638186,4,0,0
374,2025-02-05,20.639369225535553,7,14,31.384910819672474,1,0,0
374,2025-02-06,12.715225157837141,6,13,19.176464002326085,2,0,0
374,2025-02-07,14.951795216201411,8,16,48.28563752463139,3,0,0
374,2025-02-08,22.45947310071755,8,14,31.003227709864618,4,0,0
374,2025-02-09,22.203346255775475,8,14,39.79943912007016,1,0,0
374,2025-02-10,12.852620711247583,9,13,34.12572110161853,2,0,0
374,2025-02-11,18.069341358254405,10,14,34.33132891838033,3,0,0
374,2025-02-12,18.790570101372595,12,13,30.06820236852136,1,0,0
374,2025-02-13,22.033495458238487,5,12,40.51305039974889,2,0,0
374,2025-02-14,22.727195973731533,8,13,38.359984309597316,3,0,0
374,2025-02-15,28.14447343215871,8,13,43.480843328041665,4,0,0
374,2025-02-16,18.26249114823078,9,15,53.78352211618651,5,0,0
374,2025-02-17,17.91933703707552,6,14,38.080671671201905,1,0,0
374,2025-02-18,23.62331510870213,5,17,45.896654921877435,2,0,0
374,2025-02-19,15.425824059788082,9,12,30.173911631986396,3,0,0
374,2025-02-20,19.020097400388305,8,12,29.169881671837736,1,0,0
374,2025-02-21,19.006937330506783,6,12,32.151819537831216,2,0,0
374,2025-02-22,17.5277958275209,6,14,23.35197798844696,3,0,0
374,2025-02-23,18.106625390231912,7,14,35.3727630164512,4,0,0
374,2025-02-24,23.316683178548637,9,16,27.756135420650583,1,0,0
374,2025-02-25,19.812237191596438,7,13,43.86444920236338,2,0,0
374,2025-02-26,17.97569736716221,4,15,46.88972889463722,3,0,0
374,2025-02-27,14.890772356281735,5,15,27.440651381523832,4,0,0
374,2025-02-28,27.99998065699736,9,15,34.91164274022532,1,0,0
374,2025-03-01,18.47565579630149,5,17,20.419994212570472,2,0,0
374,2025-03-02,21.255499446490756,6,16,35.83440052499724,3,0,0
374,2025-03-03,20.695597444540873,7,13,33.33397007877772,4,0,0
374,2025-03-04,18.370163359983874,9,15,39.083525882858204,1,0,0
374,2025-03-05,23.78365673055887,7,14,25.308673882272327,2,0,0
374,2025-03-06,21.067922009031832,8,16,34.89608853660741,3,0,0
374,2025-03-07,17.13169543793669,8,15,33.75060729018927,4,0,0
374,2025-03-08,18.47789123369074,6,11,37.532465353738274,1,0,0
374,2025-03-09,26.71062752146726,9,12,34.805694901648266,2,0,0
374,2025-03-10,15.94415789361286,6,13,36.215513399967236,3,0,0
374,2025-03-11,28.075940994470606,9,15,40.17536354374575,1,0,0
374,2025-03-12,24.822952736353635,11,15,36.93840359167277,2,0,0
374,2025-03-13,22.53659723699656,8,15,43.90995549719326,3,0,0
374,2025-03-14,13.842321107864889,6,13,33.134005130008916,4,0,0
374,2025-03-15,18.088799509953915,7,16,49.85452749515095,1,0,0
374,2025-03-16,20.12451050734198,6,14,38.98461877954144,2,0,0
374,2025-03-17,21.470148531839477,6,15,43.48327737369988,3,0,0
374,2025-03-18,13.324287365504865,6,13,43.75175845315181,1,0,0
374,2025-03-19,24.85176252325507,8,13,43.229541712509246,2,0,0
374,2025-03-20,19.754380861949148,7,13,32.853835511678646,3,0,0
374,2025-03-21,21.69127182473049,6,12,45.55531869158826,1,0,0
374,2025-03-22,13.951372927078678,4,13,39.386445800862745,2,0,0
374,2025-03-23,15.775961249343665,5,14,50.06147686658436,3,0,0
374,2025-03-24,18.23447377768726,5,14,42.98238596917553,4,0,0
374,2025-03-25,20.14806013167492,8,16,33.16238571458496,1,0,0
374,2025-03-26,17.002094687986265,2,13,33.26149118784961,2,0,0
374,2025-03-27,22.798679599678366,5,18,46.59984662574369,3,0,0
374,2025-03-28,13.122496668094076,5,13,37.08492049360307,1,0,0
374,2025-03-29,24.708862403217914,9,16,36.88054268276234,2,0,0
374,2025-03-30,18.585738902246714,7,14,45.13748720639445,3,0,0
374,2025-03-31,18.818084105057437,10,15,40.6097390032725,1,0,0
375,2025-01-01,44.59370731284084,4,21,18.50348276824427,0,0,0
375,2025-01-02,30.896214005840665,1,19,19.296055801154203,1,0,0
375,2025-01-03,77.88784190593269,1,19,15.758574989350016,2,0,0
375,2025-01-04,46.40597784246669,4,22,18.354296361878724,3,0,0
375,2025-01-05,51.70001207834011,4,20,11.575012975404636,4,0,0
375,2025-01-06,37.1235563449784,3,21,29.038357659226413,5,0,0
375,2025-01-07,47.01440905102946,2,23,22.334298790397323,6,0,0
375,2025-01-08,70.05574180297019,3,17,22.12930972503074,7,0,0
375,2025-01-09,51.38879966234607,2,23,12.961773234458693,8,0,0
375,2025-01-10,71.7432299839802,4,20,22.623052525031763,9,0,0
375,2025-01-11,54.8935811835307,3,19,18.203740794420362,10,0,0
375,2025-01-12,58.98057055009747,5,19,20.353049378629954,1,0,0
375,2025-01-13,58.67533621581741,3,20,18.803011619134434,2,0,0
375,2025-01-14,26.659881033742984,3,21,19.4995784098253,3,0,0
375,2025-01-15,46.54160346632689,4,21,19.74654945954932,4,0,1
375,2025-01-16,35.742694915759465,4,19,14.90786992850627,5,0,0
375,2025-01-17,60.25693589303247,4,19,24.08994202956662,6,0,0
375,2025-01-18,31.904144399385526,3,20,28.118656825664832,7,0,0
375,2025-01-19,53.15032436855082,5,19,25.635041969035413,8,0,0
375,2025-01-20,28.295561431499166,4,22,22.14669356295095,9,0,0
375,2025-01-21,41.89044444149231,2,21,18.308109096263873,10,0,0
375,2025-01-22,42.071401337120946,4,21,19.04039838372755,11,0,0
375,2025-01-23,63.93544343179253,3,19,20.078542040313906,12,0,0
375,2025-01-24,55.44355506450872,2,18,20.358722824998004,13,0,0
375,2025-01-25,53.966364555094984,3,21,19.310661159862125,1,0,0
375,2025-01-26,57.426595102975895,4,19,9.590928362994262,2,0,0
375,2025-01-27,68.7424370857143,4,21,17.968981536687792,3,0,0
375,2025-01-28,69.78459589497173,3,21,13.049871027919293,4,0,0
375,2025-01-29,51.92195046706701,3,20,16.852620801452485,5,0,0
375,2025-01-30,35.76468338253374,6,20,15.059232882313205,6,0,0
375,2025-01-31,71.02375692270968,3,19,23.715998176090885,7,0,0
375,2025-02-01,43.24687030705923,5,19,17.851095910577417,8,0,0
375,2025-02-02,25.676395342484177,4,16,20.291694903652196,9,0,0
375,2025-02-03,62.61613389825534,2,18,19.40498720022364,10,0,0
375,2025-02-04,45.15585295611397,3,21,19.604897709867508,11,0,0
375,2025-02-05,38.52601001185345,1,20,19.580020367659014,12,0,0
375,2025-02-06,69.1740813399206,2,20,12.874670042982947,13,0,0
375,2025-02-07,51.61336503798515,4,20,20.64923204567678,1,0,0
375,2025-02-08,51.70945249288963,3,20,12.77991742547396,2,0,0
375,2025-02-09,65.4379871068234,3,23,15.163804396336126,3,0,0
375,2025-02-10,57.57040490219202,3,20,18.30338017147996,4,0,0
375,2025-02-11,65.14310303888064,2,20,23.798581804654077,5,0,0
375,2025-02-12,64.29211701758047,2,20,17.496567530617536,6,0,0
375,2025-02-13,61.06676773005557,4,23,24.917397872251197,7,0,0
375,2025-02-14,27.36293526191906,2,20,20.58044771234178,8,0,0
375,2025-02-15,44.15159267636137,4,19,23.137992121982226,9,1,0
375,2025-02-16,39.8061565682545,3,18,19.99701361581031,10,0,0
375,2025-02-17,45.538574556681645,2,19,14.761521345078721,1,0,0
375,2025-02-18,37.80122498644293,1,19,14.844709287945927,2,0,0
375,2025-02-19,58.904104859070486,4,19,21.477732255523968,3,0,0
375,2025-02-20,48.05390019448607,4,20,22.71557227364934,4,0,0
375,2025-02-21,52.446709177903394,2,19,19.71723700508968,5,0,0
375,2025-02-22,40.35547682748063,4,20,17.863484498115408,6,0,0
375,2025-02-23,56.23941449232965,5,21,22.78176410234674,7,0,0
375,2025-02-24,50.43715795997813,3,19,15.100601620354814,8,0,0
375,2025-02-25,48.8352717687695,4,21,23.798585841349645,9,0,0
375,2025-02-26,39.049965929717544,4,17,17.60258004342631,1,0,0
375,2025-02-27,54.3316999655742,2,17,21.349901691966583,2,0,0
375,2025-02-28,57.20673063363351,3,21,20.540555862816333,3,0,0
375,2025-03-01,58.895936618833645,4,20,28.71374069155814,4,0,0
375,2025-03-02,73.29383515480166,2,19,16.433664565875958,5,0,0
375,2025-03-03,55.99965933206309,3,19,22.949853394583215,6,0,0
375,2025-03-04,73.01451928537536,5,21,19.635502777557768,7,0,0
375,2025-03-05,44.47950919331933,4,20,17.245563005400502,8,0,0
375,2025-03-06,42.81350734010065,4,20,16.659219290927275,9,0,0
375,2025-03-07,40.051390164051114,5,20,19.135568260111143,10,0,0
375,2025-03-08,49.59526161725368,3,21,22.13746067270943,11,0,0
375,2025-03-09,43.390555312965944,2,20,19.504381138400184,1,0,0
375,2025-03-10,58.26777394549943,4,20,17.74775923005633,2,0,0
375,2025-03-11,75.97053327864842,1,19,25.44356316268859,3,0,0
375,2025-03-12,57.23284293465937,3,23,18.999218336853275,4,0,0
375,2025-03-13,45.65842348794201,3,17,14.957238563453263,5,0,0
375,2025-03-14,48.38901125702179,4,20,24.54750945098724,6,0,0
375,2025-03-15,73.83216553971853,4,20,15.864801628049127,7,0,0
375,2025-03-16,55.48060576769234,3,20,18.88961241204964,8,0,0
375,2025-03-17,57.34793189464741,3,19,19.71437990411834,9,0,0
375,2025-03-18,58.709064518098195,3,18,18.554466918687638,10,0,0
375,2025-03-19,64.98495875842156,2,19,14.642802156981192,11,0,0
375,2025-03-20,64.12163301468335,3,20,24.59243444144293,12,1,0
375,2025-03-21,48.346709644203294,3,21,15.792988852049138,1,0,0
375,2025-03-22,65.10281078457949,3,20,8.652763036151113,2,0,0
375,2025-03-23,48.77551471461378,4,20,23.191940284139683,3,0,0
375,2025-03-24,44.89726028723134,5,21,17.76551016561752,4,0,0
375,2025-03-25,54.19902466335616,2,18,14.396873144955048,5,0,0
375,2025-03-26,53.051810629503414,2,19,19.432590427516615,6,0,0
375,2025-03-27,51.754232605564106,5,20,19.313751643240074,7,0,0
375,2025-03-28,57.2205345141143,4,21,24.92353501727937,8,0,0
375,2025-03-29,53.56235850276066,3,20,22.069723791070075,9,0,0
375,2025-03-30,40.84713027051875,3,18,17.434811540473795,10,0,0
375,2025-03-31,55.30544020238229,2,19,23.37330672402012,1,0,0
376,2025-01-01,42.35237378816582,12,17,35.554493623367755,0,0,0
376,2025-01-02,54.0399576034905,8,19,22.405285895484766,1,0,0
376,2025-01-03,40.7710917039818,12,16,36.31532043674104,2,0,0
376,2025-01-04,32.79540774949551,17,17,23.07214046639198,3,0,0
376,2025-01-05,38.444264215656645,8,15,31.395424045629102,4,0,0
376,2025-01-06,38.709413886330104,11,14,25.909233102413445,5,0,0
376,2025-01-07,50.43412972177189,8,16,25.371170126381326,6,0,0
376,2025-01-08,40.38765688969425,15,17,22.400640119812692,7,0,0
376,2025-01-09,35.902151391684036,6,16,34.94711265159382,8,0,0
376,2025-01-10,34.47867992501048,9,16,43.729745584838604,1,0,0
376,2025-01-11,44.41177028682055,8,16,32.08598679175146,2,0,0
376,2025-01-12,34.94689716161511,4,19,19.36159933839911,3,0,0
376,2025-01-13,60.23960245430513,12,17,39.39838057998472,4,0,0
376,2025-01-14,48.40343439287641,18,18,27.9455594750225,5,0,0
376,2025-01-15,52.35425049062482,11,15,10.672058571774071,6,0,0
376,2025-01-16,35.84467993417973,9,19,30.647968909441836,7,0,0
376,2025-01-17,43.14480004486,13,16,30.970247038484047,8,0,0
376,2025-01-18,39.667940424805806,16,16,30.983791301848466,1,0,0
376,2025-01-19,53.018615082304265,14,17,32.99988565153732,2,0,0
376,2025-01-20,45.87049436260463,12,16,37.4912411911699,3,0,0
376,2025-01-21,32.47839127590711,14,18,21.433727299916605,4,0,0
376,2025-01-22,27.181463197974626,15,15,37.417429855481714,5,0,0
376,2025-01-23,29.614755865776505,19,17,52.044445163927975,6,0,0
376,2025-01-24,35.456908562889716,13,16,19.76613764010734,7,0,0
376,2025-01-25,41.34704449457965,9,16,38.96260769101826,1,0,0
376,2025-01-26,44.257702359099326,11,16,33.00025635831302,2,0,0
376,2025-01-27,50.932552909479206,7,14,36.46764268539736,3,0,0
376,2025-01-28,42.90934177936783,11,19,42.91066740441194,4,0,0
376,2025-01-29,30.459927919765835,10,17,30.79162820472924,5,0,0
376,2025-01-30,40.71204245210381,12,18,28.829341096255582,6,0,0
376,2025-01-31,35.560981951159015,12,15,26.281687145435523,7,0,0
376,2025-02-01,32.09776534569768,13,17,40.01600178777173,8,0,0
376,2025-02-02,41.23207208773947,14,15,28.80644484033058,9,0,0
376,2025-02-03,32.54665868292375,12,17,36.28475346552708,1,0,0
376,2025-02-04,41.13527890111896,20,16,47.463618208305185,2,0,0
376,2025-02-05,41.91909256968719,17,17,49.87663678073122,3,0,0
376,2025-02-06,44.55399279056744,16,16,42.66328523869932,4,0,0
376,2025-02-07,36.26648026567544,15,17,31.677681106671997,5,0,0
376,2025-02-08,44.967679371200894,14,17,30.401571033484974,6,1,0
376,2025-02-09,45.39904106916319,14,17,41.87050907830037,7,0,0
376,2025-02-10,37.876516652192876,14,18,43.60686162337171,8,0,0
376,2025-02-11,40.967748408139435,14,17,36.77950143380052,9,0,0
376,2025-02-12,34.20891555005299,12,15,28.65720582266088,1,0,0
376,2025-02-13,35.387655413862824,8,16,28.74062242758122,2,0,0
376,2025-02-14,33.82716947191183,12,17,36.3366425289867,3,0,0
376,2025-02-15,29.50248969812927,15,16,33.902804258688114,4,0,0
376,2025-02-16,35.76186841738073,9,16,27.646564753223185,5,0,0
376,2025-02-17,36.64556623745458,10,15,34.44836606312481,6,0,0
376,2025-02-18,44.60555094891896,7,14,27.423594434555415,7,0,0
376,2025-02-19,38.2528631958608,14,18,34.111599852183524,8,0,0
376,2025-02-20,28.518765128660686,8,15,29.321620441867996,9,0,0
376,2025-02-21,37.000021358656774,13,16,34.58923239082001,1,0,0
376,2025-02-22,37.16271877348946,14,18,37.43047550261557,2,0,0
376,2025-02-23,36.4586062324369,11,16,30.041287750219656,3,0,0
376,2025-02-24,32.78544558243704,14,16,27.80348139953356,4,0,0
376,2025-02-25,40.25696081510887,16,19,23.345812524050086,5,0,0
376,2025-02-26,49.83270604504254,15,18,30.892637095996058,6,0,0
376,2025-02-27,35.52516858214715,9,18,35.99495184778501,7,0,0
376,2025-02-28,35.615437775314206,11,18,20.95778587068493,8,0,0
376,2025-03-01,29.496558275658312,9,21,33.48961435130467,9,0,0
376,2025-03-02,42.37064049803904,16,19,39.20136160561677,1,0,0
376,2025-03-03,39.48152461651487,14,16,30.409587686579293,2,0,0
376,2025-03-04,48.56082164375789,8,18,42.914552036787754,3,0,0
376,2025-03-05,33.51706593623381,10,15,28.95912681536898,4,0,0
376,2025-03-06,34.43466028796501,12,17,30.379456911310843,5,0,0
376,2025-03-07,42.014595128632855,13,16,27.803304255094172,6,0,0
376,2025-03-08,42.72315457564258,13,16,27.45957632947703,7,0,0
376,2025-03-09,45.19586846139039,9,19,36.2458216192765,8,0,0
376,2025-03-10,28.244004544347025,11,16,32.86234465675903,1,0,0
376,2025-03-11,48.8028106320789,9,16,31.912720960336895,2,0,0
376,2025-03-12,32.765789345358755,8,17,32.12586955709584,3,0,0
376,2025-03-13,38.987396859596075,16,19,24.178080209931835,4,0,0
376,2025-03-14,28.401751298181544,11,17,23.068553806881965,5,0,0
376,2025-03-15,27.517753021004435,12,18,25.39748992235712,6,0,0
376,2025-03-16,50.23449308018676,19,17,22.014290151848222,7,0,0
376,2025-03-17,56.545815524437415,11,17,36.363476809770816,8,0,0
376,2025-03-18,29.56480870625024,7,15,35.057330033209155,9,0,0
376,2025-03-19,27.87898971443095,9,17,17.93668749122974,1,0,0
376,2025-03-20,44.633414737233764,14,16,35.84945833310159,2,0,0
376,2025-03-21,32.61131373996117,15,21,40.2810237849279,3,0,0
376,2025-03-22,47.86379849432038,12,18,38.37423142738582,4,0,0
376,2025-03-23,35.98269827511832,16,15,37.6148167358196,5,0,0
376,2025-03-24,32.791498726529035,10,17,25.528337168511296,6,0,0
376,2025-03-25,32.79527096206507,12,17,33.93995078323041,7,0,0
376,2025-03-26,40.04161913182127,15,16,30.19478067405455,1,0,0
376,2025-03-27,36.584026837347885,9,15,23.414816667168523,2,0,0
376,2025-03-28,49.84256770639446,12,15,39.289431272890944,3,0,0
376,2025-03-29,44.50894465260054,13,17,36.549452536099075,4,0,0
376,2025-03-30,31.30823884932741,16,17,26.094258366573094,5,0,0
376,2025-03-31,34.043935733653875,19,13,47.399629659954805,6,0,0
377,2025-01-01,53.42900336198474,12,16,53.481830504980316,0,0,0
377,2025-01-02,31.56825807674655,9,17,54.36325413804271,1,0,0
377,2025-01-03,44.903442407201595,9,17,68.49280699118381,2,0,0
377,2025-01-04,24.82584153746918,15,17,79.4881464709208,3,0,0
377,2025-01-05,32.65153240691256,14,18,53.956100065439536,4,0,0
377,2025-01-06,35.07430627356166,5,17,82.01467018671961,5,0,0
377,2025-01-07,35.31806547203758,7,20,51.01677511352954,6,0,0
377,2025-01-08,35.55622473072622,7,16,68.04458156809731,7,0,0
377,2025-01-09,38.003926568500766,16,16,70.38153528433328,8,0,0
377,2025-01-10,38.70164288639195,12,18,63.116787558967424,9,0,0
377,2025-01-11,32.50668440495553,9,18,69.6188621220617,10,0,0
377,2025-01-12,36.55876871417943,10,16,61.16855548489501,11,0,0
377,2025-01-13,31.821580712386766,14,20,55.33874152796645,1,0,0
377,2025-01-14,27.000823079166977,13,18,60.32180835018601,2,0,0
377,2025-01-15,24.213584876571684,13,19,69.47710394777023,3,0,0
377,2025-01-16,38.63165241466024,14,19,46.94871156195022,4,0,0
377,2025-01-17,38.8299084720694,11,20,69.0739615789946,5,0,0
377,2025-01-18,33.12817437030578,11,19,59.56874066600239,6,0,0
377,2025-01-19,31.941996646161872,6,16,72.04618011755673,7,0,0
377,2025-01-20,33.02654290995593,15,17,62.31068675858316,8,0,0
377,2025-01-21,28.11351477562166,9,15,53.696430321841035,9,0,0
377,2025-01-22,47.264561361008035,9,19,70.14168208730531,10,0,0
377,2025-01-23,28.541984700638658,8,17,75.49387142244674,11,0,0
377,2025-01-24,37.573425522060454,12,16,51.64145487201179,1,0,0
377,2025-01-25,12.454871015527884,18,19,52.430791969359866,2,0,0
377,2025-01-26,37.755113983953315,12,17,44.756594374474496,3,0,0
377,2025-01-27,43.780462041944375,15,18,44.44189541552825,4,0,0
377,2025-01-28,33.01215762626439,16,16,66.69190055657667,5,0,0
377,2025-01-29,23.06565161199107,13,17,49.030782137476294,6,0,0
377,2025-01-30,29.781765160050753,9,18,37.39626818713446,7,0,0
377,2025-01-31,35.86104968075188,12,16,48.8659511099102,8,0,0
377,2025-02-01,47.56721372845107,10,15,54.75600148640275,9,0,0
377,2025-02-02,38.72347281898074,14,16,68.73155775549729,10,0,0
377,2025-02-03,27.765015988561295,14,16,29.495614077325765,11,0,0
377,2025-02-04,29.80212045137815,9,16,43.412738385177924,12,0,0
377,2025-02-05,34.34296748481579,19,16,62.789304834003985,13,0,0
377,2025-02-06,29.976149855753174,14,19,54.29830692013195,14,0,0
377,2025-02-07,28.9410957859219,13,19,52.45078792000238,1,0,0
377,2025-02-08,28.927077621651264,8,17,75.03776914989619,2,0,0
377,2025-02-09,33.08465002513151,11,18,68.9132819929832,3,0,0
377,2025-02-10,39.33793771164608,13,17,53.80043033807366,4,0,0
377,2025-02-11,32.79843830422507,16,19,65.84155716461566,5,0,0
377,2025-02-12,24.233791091218063,14,16,72.39475804251597,6,0,0
377,2025-02-13,20.867895379457803,10,19,52.417839171569696,7,0,0
377,2025-02-14,40.93597205446042,17,18,53.51151497624046,8,0,0
377,2025-02-15,49.931867103065564,2,19,55.884731987933534,9,0,0
377,2025-02-16,36.077894622959114,11,17,63.719600627721505,10,0,0
377,2025-02-17,31.501075878890294,19,17,56.764695708815616,11,0,0
377,2025-02-18,31.511021456458472,14,16,56.26141296991379,12,0,0
377,2025-02-19,34.97104112040943,9,18,69.87149568584418,1,0,0
377,2025-02-20,26.536033504663962,9,19,46.95372672290171,2,0,0
377,2025-02-21,30.986992133495324,11,18,45.020700370034575,3,0,0
377,2025-02-22,37.65669417709977,14,16,71.69647193233367,4,0,0
